ID	BacV5_Otu_000002	BacV5_Otu_000003	BacV5_Otu_000004	BacV5_Otu_000005	BacV5_Otu_000006	BacV5_Otu_000007	BacV5_Otu_000008	BacV5_Otu_000009	BacV5_Otu_000010	BacV5_Otu_000011	BacV5_Otu_000012	BacV5_Otu_000013	BacV5_Otu_000014	BacV5_Otu_000015	BacV5_Otu_000016	BacV5_Otu_000017	BacV5_Otu_000022	BacV5_Otu_000025	BacV5_Otu_000027	BacV5_Otu_000028	BacV5_Otu_000030	BacV5_Otu_000031	BacV5_Otu_000033	BacV5_Otu_000034	BacV5_Otu_000036	BacV5_Otu_000037	BacV5_Otu_000039	BacV5_Otu_000040	BacV5_Otu_000041	BacV5_Otu_000042	BacV5_Otu_000043	BacV5_Otu_000045	BacV5_Otu_000046	BacV5_Otu_000048	BacV5_Otu_000050	BacV5_Otu_000052	BacV5_Otu_000053	BacV5_Otu_000055	BacV5_Otu_000056	BacV5_Otu_000057	BacV5_Otu_000058	BacV5_Otu_000059	BacV5_Otu_000060	BacV5_Otu_000062	BacV5_Otu_000063	BacV5_Otu_000064	BacV5_Otu_000065	BacV5_Otu_000066	BacV5_Otu_000067	BacV5_Otu_000068	BacV5_Otu_000069	BacV5_Otu_000071	BacV5_Otu_000072	BacV5_Otu_000073	BacV5_Otu_000074	BacV5_Otu_000075	BacV5_Otu_000076	BacV5_Otu_000077	BacV5_Otu_000081	BacV5_Otu_000083	BacV5_Otu_000084	BacV5_Otu_000085	BacV5_Otu_000086	BacV5_Otu_000089	BacV5_Otu_000090	BacV5_Otu_000092	BacV5_Otu_000093	BacV5_Otu_000095	BacV5_Otu_000096	BacV5_Otu_000097	BacV5_Otu_000098	BacV5_Otu_000100	BacV5_Otu_000101	BacV5_Otu_000102	BacV5_Otu_000103	BacV5_Otu_000104	BacV5_Otu_000105	BacV5_Otu_000106	BacV5_Otu_000107	BacV5_Otu_000110	BacV5_Otu_000113	BacV5_Otu_000114	BacV5_Otu_000115	BacV5_Otu_000119	BacV5_Otu_000120	BacV5_Otu_000121	BacV5_Otu_000123	BacV5_Otu_000124	BacV5_Otu_000127	BacV5_Otu_000128	BacV5_Otu_000129	BacV5_Otu_000131	BacV5_Otu_000132	BacV5_Otu_000134	BacV5_Otu_000136	BacV5_Otu_000138	BacV5_Otu_000143	BacV5_Otu_000145	BacV5_Otu_000150	BacV5_Otu_000151	BacV5_Otu_000153	BacV5_Otu_000156	BacV5_Otu_000158	BacV5_Otu_000159	BacV5_Otu_000160	BacV5_Otu_000161	BacV5_Otu_000170	BacV5_Otu_000172	BacV5_Otu_000175	BacV5_Otu_000178	BacV5_Otu_000179	BacV5_Otu_000190	BacV5_Otu_000191	BacV5_Otu_000194	BacV5_Otu_000196	BacV5_Otu_000197	BacV5_Otu_000199	BacV5_Otu_000201	BacV5_Otu_000202	BacV5_Otu_000203	BacV5_Otu_000205	BacV5_Otu_000206	BacV5_Otu_000213	BacV5_Otu_000225	BacV5_Otu_000235	BacV5_Otu_000242	BacV5_Otu_000255	BacV5_Otu_000259	BacV5_Otu_000262	BacV5_Otu_000266	BacV5_Otu_000268	BacV5_Otu_000289	BacV5_Otu_000305	BacV5_Otu_000334	BacV5_Otu_000343	BacV5_Otu_000349	BacV5_Otu_000415	Ftrad_Otu_00001	Ftrad_Otu_00002	Ftrad_Otu_00003	Ftrad_Otu_00004	Ftrad_Otu_00005	Ftrad_Otu_00006	Ftrad_Otu_00007	Ftrad_Otu_00009	Ftrad_Otu_00010	Ftrad_Otu_00011	Ftrad_Otu_00012	Ftrad_Otu_00013	Ftrad_Otu_00014	Ftrad_Otu_00015	Ftrad_Otu_00016	Ftrad_Otu_00017	Ftrad_Otu_00018	Ftrad_Otu_00019	Ftrad_Otu_00020	Ftrad_Otu_00021	Ftrad_Otu_00022	Ftrad_Otu_00023	Ftrad_Otu_00024	Ftrad_Otu_00025	Ftrad_Otu_00026	Ftrad_Otu_00027	Ftrad_Otu_00028	Ftrad_Otu_00029	Ftrad_Otu_00030	Ftrad_Otu_00031	Ftrad_Otu_00032	Ftrad_Otu_00033	Ftrad_Otu_00034	Ftrad_Otu_00035	Ftrad_Otu_00036	Ftrad_Otu_00037	Ftrad_Otu_00038	Ftrad_Otu_00039	Ftrad_Otu_00040	Ftrad_Otu_00041	Ftrad_Otu_00042	Ftrad_Otu_00043	Ftrad_Otu_00045	Ftrad_Otu_00047	Ftrad_Otu_00048	Ftrad_Otu_00049	Ftrad_Otu_00050	Ftrad_Otu_00051	Ftrad_Otu_00054	Ftrad_Otu_00055	Ftrad_Otu_00056	Ftrad_Otu_00057	Ftrad_Otu_00058	Ftrad_Otu_00059	Ftrad_Otu_00060	Ftrad_Otu_00061	Ftrad_Otu_00062	Ftrad_Otu_00066	Ftrad_Otu_00067	Ftrad_Otu_00070	Ftrad_Otu_00071	Ftrad_Otu_00072	Ftrad_Otu_00073	Ftrad_Otu_00075	Ftrad_Otu_00076	Ftrad_Otu_00080	Ftrad_Otu_00082	Ftrad_Otu_00084	Ftrad_Otu_00088	Ftrad_Otu_00089	Ftrad_Otu_00091	Ftrad_Otu_00092	Ftrad_Otu_00093	Ftrad_Otu_00095	Ftrad_Otu_00096	Ftrad_Otu_00099	Ftrad_Otu_00101	Ftrad_Otu_00106	Ftrad_Otu_00109	Ftrad_Otu_00113	Ftrad_Otu_00114	Ftrad_Otu_00119	Ftrad_Otu_00121	Ftrad_Otu_00122	Ftrad_Otu_00124	Ftrad_Otu_00125	Ftrad_Otu_00126	Ftrad_Otu_00129	Ftrad_Otu_00130	Ftrad_Otu_00131	Ftrad_Otu_00132	Ftrad_Otu_00135	Ftrad_Otu_00136	Ftrad_Otu_00137	Ftrad_Otu_00141	Ftrad_Otu_00144	Ftrad_Otu_00152	Ftrad_Otu_00154	Ftrad_Otu_00157	Ftrad_Otu_00158	Ftrad_Otu_00165	Ftrad_Otu_00166	Ftrad_Otu_00170	Ftrad_Otu_00187	Ftrad_Otu_00189	Ftrad_Otu_00216	Ftrad_Otu_00219	Ftrad_Otu_00228	Ftrad_Otu_00232	Ftrad_Otu_00234	Ftrad_Otu_00252	Ftrad_Otu_00287	Ftrad_Otu_00289	Ftrad_Otu_00357	Ftrad_Otu_00368	Ftrad_Otu_00380	Ftrad_Otu_00384	Otrad_Otu_00001	Otrad_Otu_00002	Otrad_Otu_00003	Otrad_Otu_00004	Otrad_Otu_00008	Otrad_Otu_00011	Otrad_Otu_00024	Otrad_Otu_00030	Otrad_Otu_00042	Otrad_Otu_00055
Ftrad_Otu_00007	0.04	0.489	0.003	0.37	0.0	0.082	0.201	0.018	0.001	0.887	0.0	0.253	0.122	0.45	0.659	0.576	0.346	0.738	0.0	0.336	0.03	0.907	0.004	0.0	0.832	0.326	0.2	0.0	0.0	0.233	0.002	0.578	0.368	0.091	0.911	0.0	0.499	0.574	0.602	0.001	0.467	0.001	0.058	0.008	0.0	0.414	0.565	0.535	0.033	0.021	0.063	0.015	0.005	0.106	0.073	0.316	0.0	0.795	0.068	0.012	0.007	0.043	0.149	0.004	0.065	0.001	0.265	0.001	0.159	0.634	0.006	0.577	0.029	0.045	0.0	0.052	0.011	0.076	0.0	0.283	0.161	0.686	0.0	0.149	0.763	0.714	0.322	0.391	0.117	0.149	0.571	0.824	0.129	0.25	0.033	0.225	0.0	0.825	0.24	0.57	0.025	0.019	0.035	0.022	0.007	0.014	0.402	0.285	0.015	0.009	0.207	0.009	0.004	0.603	0.081	0.002	0.532	0.003	0.601	0.001	0.027	0.557	0.586	0.037	0.126	0.015	0.016	0.815	0.525	0.865	0.007	0.03	0.044	0.007	0.593	0.196	0.0	0.314	0.001	0.0	0.0	0.005	0.086	1.0	0.0	0.0	0.536	0.0	0.012	0.271	0.039	0.025	0.678	0.024	0.174	0.0	0.035	0.499	0.091	0.639	0.017	0.658	0.008	0.052	0.041	0.185	0.002	0.291	0.47	0.265	0.182	0.155	0.4	0.005	0.0	0.001	0.038	0.016	0.005	0.708	0.053	0.757	0.208	0.925	0.867	0.108	0.0	0.133	0.024	0.984	0.0	0.398	0.025	0.003	0.001	0.0	0.005	0.064	0.121	0.055	0.808	0.013	0.102	0.353	0.104	0.304	0.077	0.01	0.028	0.001	0.075	0.114	0.011	0.966	0.0	0.989	0.0	0.012	0.069	0.022	0.005	0.097	0.008	0.312	0.402	0.173	0.033	0.418	0.024	0.007	0.373	0.345	0.0	0.541	0.0	0.003	0.443	0.123	0.709	0.107	0.026	0.005	0.997	0.764	0.247	0.329	0.78	0.131	0.261	0.218	0.006	0.0	0.697	0.99	0.023	0.01	0.078	0.088	0.006	0.877	0.021	0.094	0.564	0.031
Ftrad_Otu_00009	0.175	0.358	0.0	0.241	0.0	0.012	0.167	0.0	0.0	0.572	0.0	0.119	0.138	0.136	0.574	0.595	0.238	0.715	0.0	0.437	0.009	0.976	0.0	0.0	0.825	0.156	0.105	0.0	0.0	0.185	0.0	0.498	0.578	0.05	0.726	0.0	0.992	0.419	0.952	0.0	0.065	0.001	0.183	0.002	0.0	0.502	0.576	0.933	0.184	0.006	0.006	0.004	0.0	0.004	0.058	0.942	0.0	0.317	0.028	0.002	0.0	0.048	0.007	0.0	0.043	0.001	0.062	0.0	0.222	0.361	0.0	0.273	0.021	0.017	0.001	0.02	0.003	0.132	0.0	0.134	0.126	0.46	0.0	0.174	0.44	0.837	0.362	0.063	0.13	0.269	0.693	0.698	0.097	0.275	0.029	0.118	0.0	0.848	0.106	0.531	0.017	0.0	0.0	0.014	0.0	0.053	0.408	0.029	0.012	0.065	0.338	0.085	0.001	0.498	0.098	0.001	0.197	0.004	0.21	0.003	0.017	0.286	0.721	0.006	0.26	0.023	0.001	0.262	0.72	0.83	0.007	0.033	0.046	0.004	0.135	0.241	0.005	0.16	0.001	0.002	0.0	0.0	0.001	0.0	1.0	0.0	0.336	0.0	0.086	0.314	0.014	0.017	0.476	0.052	0.017	0.002	0.044	0.759	0.211	0.376	0.002	0.19	0.042	0.027	0.058	0.698	0.0	0.337	0.444	0.225	0.03	0.174	0.945	0.006	0.03	0.0	0.003	0.014	0.008	0.232	0.087	0.821	0.041	0.436	0.775	0.096	0.0	0.004	0.034	0.201	0.0	0.754	0.005	0.004	0.001	0.0	0.0	0.016	0.11	0.003	0.513	0.004	0.189	0.587	0.008	0.78	0.035	0.001	0.022	0.0	0.057	0.413	0.031	0.791	0.0	0.754	0.0	0.006	0.063	0.024	0.0	0.022	0.109	0.029	0.722	0.53	0.149	0.115	0.0	0.05	0.024	0.11	0.0	0.526	0.0	0.009	0.211	0.054	0.722	0.304	0.105	0.007	0.819	0.741	0.097	0.156	0.814	0.004	0.078	0.015	0.003	0.0	0.201	0.529	0.057	0.004	0.011	0.009	0.017	0.236	0.056	0.183	0.812	0.009
Ftrad_Otu_00010	0.032	0.805	0.0	0.158	0.0	0.003	0.173	0.0	0.0	0.12	0.0	0.058	0.05	0.136	0.284	0.06	0.084	0.422	0.0	0.389	0.006	0.381	0.0	0.006	0.994	0.183	0.398	0.0	0.0	0.183	0.0	0.328	0.449	0.061	0.24	0.0	0.062	0.259	0.473	0.0	0.483	0.0	0.014	0.0	0.0	0.736	0.167	0.872	0.001	0.046	0.021	0.0	0.002	0.029	0.025	0.572	0.0	0.158	0.027	0.045	0.0	0.003	0.018	0.0	0.003	0.0	0.26	0.032	0.26	0.77	0.021	0.589	0.006	0.019	0.0	0.021	0.0	0.004	0.001	0.16	0.11	0.751	0.0	0.269	0.988	0.481	0.785	0.986	0.0	0.906	0.307	0.388	0.129	0.002	0.0	0.041	0.0	0.948	0.009	0.407	0.0	0.011	0.005	0.009	0.02	0.001	0.027	0.547	0.0	0.002	0.25	0.0	0.0	0.543	0.0	0.0	0.034	0.0	0.468	0.01	0.014	0.153	0.014	0.001	0.047	0.002	0.001	0.374	0.889	0.941	0.0	0.001	0.0	0.0	0.177	0.356	0.0	0.037	0.0	0.0	0.0	0.001	0.045	0.0	0.0	1.0	0.882	0.0	0.023	0.402	0.0	0.005	0.177	0.005	0.196	0.0	0.066	0.214	0.039	0.427	0.026	0.097	0.002	0.299	0.011	0.247	0.0	0.192	0.12	0.635	0.017	0.308	0.536	0.058	0.002	0.0	0.0	0.0	0.0	0.282	0.014	0.561	0.003	0.285	0.785	0.056	0.0	0.015	0.002	0.38	0.0	0.103	0.0	0.0	0.0	0.0	0.012	0.018	0.063	0.0	0.277	0.0	0.088	0.466	0.0	0.278	0.004	0.0	0.158	0.0	0.066	0.495	0.008	0.853	0.0	0.294	0.0	0.0	0.118	0.0	0.0	0.001	0.012	0.29	0.452	0.33	0.059	0.011	0.015	0.006	0.0	0.01	0.0	0.345	0.0	0.031	0.568	0.078	0.557	0.103	0.131	0.0	0.465	0.255	0.218	0.418	0.39	0.0	0.14	0.006	0.011	0.001	0.679	0.46	0.096	0.0	0.0	0.289	0.007	0.045	0.162	0.294	0.559	0.001
Ftrad_Otu_00011	0.127	0.226	0.26	0.152	0.62	0.818	0.093	0.987	0.658	0.427	0.094	0.01	0.709	0.057	0.176	0.078	0.015	0.278	0.567	0.213	0.641	0.008	0.169	0.178	0.571	0.17	0.905	0.68	0.604	0.016	0.494	0.03	0.689	0.004	0.081	0.842	0.387	0.824	0.779	0.84	0.331	0.025	0.363	0.044	0.228	0.122	0.0	0.412	0.632	0.258	0.001	0.262	0.006	0.807	0.001	0.498	0.822	0.027	0.483	0.056	0.682	0.0	0.762	0.735	0.774	0.555	0.461	0.688	0.0	0.864	0.819	0.001	0.016	0.012	0.392	0.0	0.913	0.935	1.0	0.924	0.0	0.953	0.597	0.001	0.013	0.648	0.014	0.623	0.259	0.053	0.002	0.733	0.0	0.782	0.637	0.442	0.73	0.832	0.05	0.223	0.34	0.892	0.103	0.848	0.054	0.098	0.019	0.534	0.201	0.594	0.512	0.85	0.756	0.645	0.06	0.805	0.435	0.54	0.293	0.812	0.395	0.272	0.064	0.172	0.039	0.515	0.75	0.114	0.039	0.09	0.957	0.155	0.662	0.835	0.765	0.259	0.837	0.001	0.576	0.382	0.34	0.1	0.734	0.536	0.336	0.882	1.0	0.849	0.736	0.51	0.988	0.025	0.004	0.221	0.901	0.17	0.057	0.938	0.754	0.965	0.087	0.0	0.035	0.397	0.839	0.357	0.328	0.041	0.571	0.018	0.009	0.046	0.872	0.306	0.905	0.219	0.0	0.705	0.053	0.874	0.528	0.057	0.365	0.605	0.368	0.195	0.042	0.841	0.51	0.0	0.067	0.679	0.367	0.784	0.589	0.966	0.908	0.002	0.012	0.261	0.005	0.805	0.052	0.152	0.794	0.375	0.815	0.848	0.032	0.216	0.46	0.184	0.799	0.129	0.732	0.966	0.92	0.424	0.429	0.518	0.933	0.587	0.702	0.975	0.72	0.053	0.709	0.888	0.711	0.156	0.448	0.314	0.913	0.784	0.569	0.969	0.284	0.667	0.644	0.934	0.426	0.327	0.138	0.111	0.52	0.521	0.0	0.813	0.327	0.974	0.013	0.656	0.604	0.782	0.349	0.317	0.818	0.513	0.887	0.146	0.634	0.431	0.755	0.614
Ftrad_Otu_00012	0.009	0.304	0.001	0.554	0.001	0.001	0.015	0.002	0.0	0.498	0.0	0.734	0.001	0.974	0.832	0.199	0.181	0.214	0.0	0.46	0.007	0.498	0.028	0.004	0.867	0.637	0.274	0.0	0.0	0.003	0.0	0.228	0.322	0.517	0.229	0.012	0.071	0.289	0.845	0.25	0.062	0.034	0.055	0.089	0.005	0.154	0.633	0.366	0.003	0.004	0.281	0.0	0.015	0.008	0.218	0.727	0.051	0.75	0.403	0.059	0.001	0.004	0.006	0.004	0.139	0.001	0.401	0.056	0.295	0.995	0.014	0.167	0.068	0.533	0.0	0.032	0.0	0.281	0.005	0.005	0.89	0.558	0.001	0.544	0.54	0.772	0.126	0.548	0.001	0.078	0.243	0.373	0.472	0.051	0.642	0.45	0.0	0.655	0.115	0.62	0.0	0.08	0.02	0.021	0.116	0.194	0.587	0.817	0.054	0.004	0.073	0.011	0.003	0.824	0.074	0.0	0.752	0.007	0.068	0.173	0.012	0.053	0.148	0.003	0.027	0.064	0.012	0.073	0.208	0.696	0.011	0.003	0.131	0.007	0.061	0.971	0.0	0.044	0.0	0.02	0.0	0.0	0.045	0.0	0.0	0.0	0.849	1.0	0.092	0.104	0.013	0.008	0.072	0.0	0.092	0.002	0.879	0.019	0.085	0.881	0.014	0.087	0.0	0.069	0.076	0.0	0.144	0.412	0.817	0.125	0.076	0.793	0.007	0.35	0.006	0.014	0.015	0.003	0.003	0.721	0.034	0.024	0.04	0.203	0.087	0.028	0.001	0.208	0.002	0.835	0.0	0.002	0.073	0.05	0.004	0.013	0.319	0.026	0.016	0.075	0.08	0.035	0.021	0.332	0.0	0.093	0.936	0.005	0.525	0.0	0.328	0.919	0.008	0.311	0.03	0.044	0.012	0.274	0.464	0.067	0.002	0.21	0.205	0.872	0.022	0.064	0.001	0.206	0.249	0.003	0.424	0.045	0.077	0.263	0.008	0.74	0.236	0.463	0.459	0.082	0.291	0.013	0.434	0.246	0.544	0.361	0.779	0.202	0.19	0.609	0.0	0.034	0.986	0.112	0.007	0.007	0.01	0.459	0.038	0.191	0.042	0.309	0.546	0.054
Ftrad_Otu_00013	0.022	0.378	0.736	0.872	0.039	0.013	0.31	0.073	0.014	0.007	0.028	0.757	0.173	0.222	0.397	0.093	0.264	0.003	0.311	0.667	0.478	0.282	0.613	0.135	0.385	0.361	0.145	0.021	0.286	0.726	0.253	0.971	0.485	0.991	0.497	0.953	0.225	0.76	0.538	0.141	0.355	0.033	0.525	0.448	0.356	0.373	0.359	0.028	0.609	0.464	0.656	0.391	0.067	0.698	0.1	0.785	0.396	0.638	0.887	0.686	0.094	0.759	0.746	0.443	0.852	0.037	0.735	0.724	0.735	0.339	0.729	0.502	0.238	0.441	0.513	0.546	0.114	0.127	0.229	0.169	0.155	0.699	0.178	0.439	0.359	0.341	0.544	0.744	0.046	0.018	0.56	0.878	0.07	0.041	0.01	0.743	0.009	0.849	0.664	0.375	0.068	0.485	0.039	0.837	0.09	0.122	0.087	0.686	0.352	0.049	0.327	0.63	0.289	0.936	0.0	0.096	0.683	0.22	0.86	0.234	0.267	0.254	0.062	0.003	0.099	0.362	0.138	0.211	0.032	0.843	0.182	0.006	0.489	0.707	0.655	0.247	0.115	0.142	0.0	0.025	0.012	0.526	0.992	0.012	0.086	0.023	0.736	0.092	1.0	0.762	0.66	0.9	0.679	0.005	0.883	0.261	0.058	0.029	0.002	0.149	0.658	0.705	0.564	0.335	0.043	0.582	0.148	0.922	0.213	0.487	0.727	0.585	0.014	0.061	0.117	0.018	0.226	0.009	0.119	0.843	0.004	0.035	0.909	0.112	0.054	0.386	0.151	0.139	0.901	0.213	0.168	0.892	0.039	0.002	0.1	0.015	0.077	0.279	0.345	0.276	0.855	0.083	0.345	0.096	0.283	0.662	0.126	0.697	0.372	0.012	0.063	0.891	0.353	0.18	0.042	0.065	0.074	0.205	0.247	0.026	0.228	0.587	0.215	0.486	0.673	0.758	0.008	0.476	0.335	0.108	0.041	0.865	0.21	0.207	0.439	0.74	0.757	0.902	0.347	0.471	0.074	0.041	0.533	0.863	0.146	0.255	0.86	0.557	0.999	0.817	0.728	0.418	0.036	0.392	0.689	0.0	0.119	0.667	0.393	0.98	0.703	0.642	0.814	0.234
Ftrad_Otu_00014	0.983	0.01	0.404	0.678	0.902	0.247	0.925	0.768	0.061	0.92	0.744	0.073	0.913	0.678	0.561	0.2	0.048	0.626	0.324	0.015	0.166	0.025	0.342	0.476	0.965	0.689	0.775	0.124	0.346	0.151	0.394	0.098	0.815	0.232	0.361	0.518	0.265	0.527	0.31	0.303	0.635	0.531	0.224	0.545	0.208	0.823	0.081	0.336	0.632	0.25	0.574	0.452	0.869	0.059	0.699	0.982	0.852	0.4	0.861	0.804	0.699	0.903	0.436	0.995	0.617	0.641	0.349	0.607	0.163	0.232	0.109	0.469	0.717	0.834	0.858	0.821	0.403	0.212	0.931	0.407	0.978	0.093	0.938	0.642	0.313	0.855	0.706	0.213	0.755	0.816	0.745	0.562	0.503	0.701	0.981	0.504	0.559	0.001	0.829	0.588	0.923	0.138	0.862	0.356	0.798	0.051	0.139	0.49	0.515	0.231	0.882	0.702	0.186	0.56	0.312	0.21	0.973	0.393	0.174	0.186	0.357	0.713	0.954	0.922	0.704	0.314	0.961	0.464	0.087	0.091	0.994	0.482	0.899	0.568	0.857	0.871	0.201	0.22	0.824	0.308	0.04	0.034	0.702	0.271	0.314	0.402	0.51	0.104	0.762	1.0	0.0	0.035	0.686	0.319	0.011	0.051	0.997	0.92	0.1	0.009	0.844	0.381	0.022	0.159	0.832	0.967	0.275	0.141	0.461	0.051	0.121	0.277	0.509	0.656	0.368	0.364	0.02	0.621	0.243	0.54	0.65	0.843	0.52	0.644	0.74	0.537	0.179	0.478	0.419	0.556	0.356	0.771	0.04	0.153	0.932	0.655	0.924	0.069	0.122	0.028	0.039	0.728	0.832	0.083	0.156	0.8	0.41	0.837	0.017	0.914	0.054	0.024	0.937	0.496	0.295	0.524	0.842	0.454	0.244	0.259	0.737	0.026	0.496	0.587	0.944	0.111	0.018	0.907	0.958	0.127	0.109	0.639	0.261	0.273	0.423	0.764	0.891	0.846	0.977	0.401	0.851	0.89	0.737	0.637	0.52	0.01	0.101	0.773	0.93	0.426	0.006	0.789	0.052	0.644	0.412	0.321	0.32	0.896	0.999	0.897	0.15	0.494	0.298	0.197
Ftrad_Otu_00015	0.542	0.994	0.004	0.398	0.0	0.051	0.588	0.011	0.033	0.669	0.001	0.289	0.81	0.268	0.837	0.19	0.509	0.32	0.004	0.482	0.141	0.441	0.067	0.037	0.038	0.06	0.215	0.001	0.0	0.339	0.004	0.911	0.472	0.033	0.153	0.008	0.778	0.308	0.32	0.016	0.6	0.006	0.082	0.181	0.001	0.855	0.211	0.812	0.001	0.047	0.312	0.014	0.092	0.016	0.395	0.807	0.098	0.157	0.636	0.28	0.004	0.138	0.016	0.007	0.039	0.002	0.69	0.293	0.285	0.366	0.027	0.606	0.126	0.182	0.002	0.61	0.005	0.024	0.223	0.177	0.245	0.223	0.012	0.27	0.369	0.814	0.454	0.492	0.197	0.702	0.887	0.989	0.236	0.216	0.065	0.085	0.022	0.334	0.112	0.965	0.077	0.259	0.029	0.677	0.293	0.291	0.336	0.51	0.001	0.093	0.445	0.098	0.025	0.91	0.484	0.004	0.165	0.001	0.874	0.072	0.039	0.854	0.761	0.05	0.71	0.0	0.059	0.154	0.826	0.52	0.053	0.084	0.004	0.041	0.49	0.74	0.045	0.362	0.087	0.043	0.004	0.012	0.498	0.039	0.014	0.0	0.988	0.013	0.66	0.0	1.0	0.003	0.669	0.025	0.054	0.0	0.547	0.509	0.007	0.019	0.008	0.178	0.012	0.454	0.421	0.742	0.149	0.076	0.012	0.634	0.084	0.492	0.83	0.15	0.209	0.011	0.013	0.038	0.009	0.25	0.431	0.362	0.005	0.668	0.284	0.062	0.001	0.075	0.419	0.757	0.003	0.076	0.4	0.031	0.001	0.005	0.344	0.023	0.263	0.0	0.099	0.01	0.327	0.36	0.079	0.965	0.383	0.0	0.031	0.011	0.102	0.865	0.085	0.604	0.046	0.84	0.009	0.494	0.463	0.094	0.003	0.093	0.137	0.271	0.896	0.31	0.146	0.008	0.015	0.002	0.293	0.002	0.013	0.764	0.037	0.992	0.689	0.187	0.727	0.78	0.876	0.052	0.713	0.521	0.773	0.724	0.323	0.052	0.075	0.251	0.021	0.047	0.248	0.482	0.787	0.197	0.004	0.328	0.649	0.025	0.313	0.143	0.527	0.004
Ftrad_Otu_00016	0.129	0.638	0.001	0.059	0.023	0.289	0.207	0.46	0.04	0.86	0.029	0.0	0.325	0.006	0.761	0.393	0.239	0.416	0.0	0.046	0.812	0.007	0.001	0.466	0.232	0.167	0.248	0.0	0.001	0.095	0.002	0.222	0.322	0.145	0.167	0.33	0.046	0.216	0.336	0.034	0.286	0.399	0.747	0.001	0.0	0.084	0.071	0.888	0.166	0.211	0.001	0.063	0.873	0.207	0.083	0.463	0.007	0.012	0.006	0.465	0.009	0.0	0.087	0.061	0.075	0.26	0.366	0.962	0.0	0.223	0.172	0.736	0.715	0.342	0.002	0.001	0.008	0.064	0.034	0.037	0.435	0.881	0.029	0.264	0.083	0.699	0.06	0.585	0.001	0.798	0.033	0.575	0.261	0.628	0.195	0.098	0.001	0.883	0.844	0.897	0.182	0.677	0.197	0.027	0.33	0.473	0.462	0.449	0.747	0.034	0.868	0.078	0.112	0.776	0.217	0.071	0.138	0.077	0.078	0.429	0.062	0.298	0.731	0.713	0.076	0.52	0.028	0.011	0.458	0.001	0.009	0.641	0.049	0.136	0.378	0.665	0.393	0.002	0.006	0.822	0.0	0.0	0.141	0.025	0.017	0.005	0.025	0.008	0.9	0.035	0.003	1.0	0.006	0.001	0.092	0.0	0.92	0.23	0.073	0.029	0.525	0.0	0.0	0.001	0.136	0.832	0.224	0.001	0.166	0.063	0.001	0.737	0.145	0.24	0.042	0.176	0.0	0.219	0.001	0.283	0.456	0.381	0.064	0.662	0.386	0.081	0.001	0.249	0.474	0.002	0.0	0.116	0.352	0.252	0.009	0.002	0.063	0.0	0.0	0.107	0.052	0.017	0.379	0.926	0.14	0.411	0.574	0.001	0.0	0.025	0.021	0.022	0.132	0.109	0.07	0.894	0.06	0.34	0.036	0.745	0.011	0.542	0.029	0.065	0.497	0.755	0.012	0.607	0.02	0.325	0.906	0.453	0.022	0.511	0.007	0.523	0.313	0.178	0.929	0.635	0.824	0.041	0.161	0.254	0.891	0.151	0.029	0.155	0.469	0.463	0.0	0.068	0.09	0.473	0.046	0.22	0.364	0.373	0.01	0.641	0.023	0.0	0.059	0.416
Ftrad_Otu_00017	0.921	0.065	0.042	0.633	0.313	0.374	0.03	0.96	0.102	0.632	0.555	0.026	0.686	0.5	0.388	0.119	0.093	0.907	0.099	0.136	0.344	0.139	0.017	0.892	0.923	0.175	0.88	0.15	0.07	0.003	0.168	0.458	0.979	0.037	0.639	0.901	0.871	0.211	0.319	0.601	0.007	0.759	0.393	0.052	0.162	0.75	0.0	0.618	0.756	0.863	0.0	0.048	0.042	0.946	0.091	0.912	0.01	0.642	0.184	0.71	0.088	0.0	0.167	0.587	0.99	0.588	0.824	0.577	0.0	0.298	0.93	0.547	0.111	0.321	0.434	0.012	0.349	0.573	0.564	0.099	0.226	0.3	0.754	0.122	0.585	0.955	0.011	0.987	0.035	0.417	0.008	0.887	0.258	0.824	0.97	0.563	0.211	0.311	0.714	0.312	0.098	0.406	0.485	0.046	0.183	0.16	0.027	0.554	0.035	0.428	0.73	0.051	0.954	0.287	0.928	0.278	0.843	0.539	0.05	0.793	0.947	0.488	0.06	0.626	0.455	0.124	0.986	0.275	0.074	0.198	0.82	0.981	0.88	0.965	0.753	0.364	0.649	0.001	0.136	0.918	0.005	0.0	0.324	0.678	0.476	0.177	0.004	0.072	0.679	0.686	0.669	0.006	1.0	0.331	0.888	0.197	0.491	0.906	0.163	0.895	0.388	0.001	0.101	0.004	0.084	0.299	0.762	0.016	0.589	0.001	0.0	0.423	0.682	0.465	0.742	0.941	0.0	0.384	0.09	0.057	0.207	0.176	0.98	0.45	0.935	0.742	0.009	0.348	0.025	0.009	0.021	0.113	0.434	0.801	0.619	0.827	0.812	0.013	0.003	0.682	0.032	0.395	0.129	0.446	0.649	0.842	0.231	0.093	0.02	0.113	0.358	0.141	0.069	0.584	0.649	0.546	0.699	0.36	0.015	0.794	0.953	0.363	0.315	0.659	0.665	0.857	0.196	0.46	0.84	0.71	0.252	0.879	0.069	0.223	0.065	0.922	0.272	0.871	0.411	0.601	0.382	0.046	0.115	0.0	0.558	0.069	0.165	0.716	0.577	0.996	0.017	0.418	0.732	0.0	0.395	0.98	0.128	0.894	0.174	0.374	0.267	0.394	0.852	0.653
